"Freq [GHz]","Phi [deg]","Theta [deg]","dB(RealizedGainLHCP) []"
4.95,124,30.5,1.26346468653263
4.95,124,31,1.27620853168663
4.95,124,31.5,1.28882722350714
4.95,124,32,1.30132796405249
4.95,124,32.5,1.31371728632614
4.95,124,33,1.32600052782729
4.95,124,33.5,1.33818132003576
4.95,124,34,1.35026110382124
4.95,124,34.5,1.36223868052978
4.95,124,35,1.37410980803969
4.95,124,35.5,1.38586685039171
4.95,124,36,1.39749848869681
4.95,124,36.5,1.40898949992337
4.95,124,37,1.42032060889298
4.95,124,37.5,1.43146841740014
4.95,124,38,1.44240541285773
4.95,124,38.5,1.45310005729834
4.95,124,39,1.46351695597813
4.95,124,39.5,1.47361710327994
4.95,124,40,1.48335820213981
4.95,124,40.5,1.49269505186508
4.95,124,41,1.50157999800791
4.95,124,41.5,1.50996343692951
4.95,124,42,1.51779436686038
4.95,124,42.5,1.52502097663619
4.95,124,43,1.5315912628735
4.95,124,43.5,1.53745366613555
4.95,124,44,1.54255771661543
4.95,124,44.5,1.54685468001195
4.95,124,45,1.55029819457086
4.95,124,45.5,1.55284489068557
4.95,124,46,1.55445498497049
4.95,124,46.5,1.55509284130978
4.95,124,47,1.55472749202206
4.95,124,47.5,1.55333311294282
4.95,124,48,1.55088944689433
4.95,124,48.5,1.54738217067251
4.95,124,49,1.5428032013201
4.95,124,49.5,1.53715093807123
4.95,124,50,1.53043043694028
4.95,124,50.5,1.52265351549184
4.95,124,51,1.51383878587093
4.95,124,51.5,1.50401161470527
4.95,124,52,1.49320400902027
4.95,124,52.5,1.48145442784765
4.95,124,53,1.46880751976838
4.95,124,53.5,1.45531378722475
4.95,124,54,1.44102917907128
4.95,124,54.5,1.42601461352079
4.95,124,55,1.410335434382
4.95,124,55.5,1.39406080428235
4.95,124,56,1.37726303941793
4.95,124,56.5,1.36001689126578
4.95,124,57,1.34239878161626
4.95,124,57.5,1.32448599821835
4.95,124,58,1.30635585925188
4.95,124,58.5,1.28808485572247
4.95,124,59,1.26974778168227
4.95,124,59.5,1.2514168628807
4.95,124,60,1.23316089500701
4.95,124,60.5,1.21504440306635
4.95,124,61,1.19712683360283
4.95,124,61.5,1.17946179141734
4.95,124,62,1.16209633210616
4.95,124,62.5,1.14507032115698
4.95,124,63,1.1284158694775
4.95,124,63.5,1.11215685411094
4.95,124,64,1.09630853152878
4.95,124,64.5,1.08087724931791
4.95,124,65,1.06586026033527
4.95,124,65.5,1.0512456415397
4.95,124,66,1.03701231778077
4.95,124,66.5,1.02313018888882
4.95,124,67,1.00956035652732
4.95,124,67.5,0.996255445496003
4.95,124,68,0.983160012563435
4.95,124,68.5,0.970211034505446
4.95,124,69,0.957338465867482
4.95,124,69.5,0.944465856079661
4.95,124,70,0.931511014946281
4.95,124,70.5,0.918386715211201
4.95,124,71,0.905001420856951
4.95,124,71.5,0.891260030013014
4.95,124,72,0.877064621800743
4.95,124,72.5,0.862315197098683
4.95,124,73,0.846910404036025
4.95,124,73.5,0.830748239976277
4.95,124,74,0.813726722800464
4.95,124,74.5,0.795744525401382
4.95,124,75,0.776701568424448
4.95,124,75.5,0.756499567405639
4.95,124,76,0.735042531536314
4.95,124,76.5,0.712237212308025
4.95,124,77,0.687993501239203
4.95,124,77.5,0.662224776749753
4.95,124,78,0.634848201019879
4.95,124,78.5,0.605784968342975
4.95,124,79,0.57496050705765
4.95,124,79.5,0.542304637624472
4.95,124,80,0.507751689801286
4.95,124,80.5,0.47124058217466
4.95,124,81,0.432714867529767
4.95,124,81.5,0.3921227476948
4.95,124,82,0.34941706158671
4.95,124,82.5,0.30455525022019
4.95,124,83,0.257499302427582
4.95,124,83.5,0.208215684982961
4.95,124,84,0.156675260731976
4.95,124,84.5,0.102853198207522
4.95,124,85,0.0467288760640224
4.95,124,85.5,-0.0117142145071729
4.95,124,86,-0.0724885664079479
4.95,124,86.5,-0.135602749542289
4.95,124,87,-0.20106149745981
4.95,124,87.5,-0.268865785426604
4.95,124,88,-0.339012897868422
4.95,124,88.5,-0.411496483397869
4.95,124,89,-0.486306595919337
4.95,124,89.5,-0.563429720604212
4.95,124,90,-0.642848783845497
4.95,124.5,-90,-0.861711123146209
4.95,124.5,-89.5,-0.781997563097652
4.95,124.5,-89,-0.703962280922573
4.95,124.5,-88.5,-0.627635276076951
4.95,124.5,-88,-0.553042795833306
4.95,124.5,-87.5,-0.480207272387868
4.95,124.5,-87,-0.409147275682048
4.95,124.5,-86.5,-0.339877481222638
4.95,124.5,-86,-0.272408652268182
4.95,124.5,-85.5,-0.206747635836452
4.95,124.5,-85,-0.142897372076603
4.95,124.5,-84.5,-0.0808569166367214
4.95,124.5,-84,-0.0206214757394621
4.95,124.5,-83.5,0.0378175462472332
4.95,124.5,-83,0.0944724868919016
4.95,124.5,-82.5,0.149359353528435
4.95,124.5,-82,0.202497738885436
4.95,124.5,-81.5,0.253910724542995
4.95,124.5,-81,0.303624772231247
4.95,124.5,-80.5,0.351669602987294
4.95,124.5,-80,0.398078064204031
4.95,124.5,-79.5,0.442885984635363
4.95,124.5,-79,0.486132017466083
4.95,124.5,-78.5,0.527857471611532
4.95,124.5,-78,0.568106131478946
4.95,124.5,-77.5,0.606924065498726
4.95,124.5,-77,0.644359423818204
4.95,124.5,-76.5,0.680462225639722
4.95,124.5,-76,0.715284136778803
4.95,124.5,-75.5,0.748878238113029
4.95,124.5,-75,0.78129878568847
4.95,124.5,-74.5,0.812600963343675
4.95,124.5,-74,0.842840628802274
4.95,124.5,-73.5,0.872074054270507
4.95,124.5,-73,0.900357662656001
4.95,124.5,-72.5,0.927747760596397
4.95,124.5,-72,0.954300269551078
4.95,124.5,-71.5,0.980070456265263
4.95,124.5,-71,1.00511266396229
4.95,124.5,-70.5,1.02948004565783
4.95,124.5,-70,1.05322430101742
4.95,124.5,-69.5,1.07639541819729
4.95,124.5,-69,1.09904142211743
4.95,124.5,-68.5,1.12120813061519
4.95,124.5,-68,1.14293891991783
4.95,124.5,-67.5,1.16427450085298
4.95,124.5,-67,1.18525270718768
4.95,124.5,-66.5,1.20590829744885
4.95,124.5,-66,1.22627277153081
4.95,124.5,-65.5,1.24637420334029
4.95,124.5,-65,1.2662370906641
4.95,124.5,-64.5,1.28588222337197
4.95,124.5,-64,1.30532657098588
4.95,124.5,-63.5,1.32458319055871
4.95,124.5,-63,1.34366115571025
4.95,124.5,-62.5,1.36256550756782
4.95,124.5,-62,1.38129722825399
4.95,124.5,-61.5,1.39985323745494
4.95,124.5,-61,1.41822641249322
4.95,124.5,-60.5,1.4364056322165
4.95,124.5,-60,1.45437584490261
4.95,124.5,-59.5,1.47211816027092
4.95,124.5,-59,1.48960996558006
4.95,124.5,-58.5,1.50682506568445
4.95,124.5,-58,1.52373384681531
4.95,124.5,-57.5,1.54030346374512
4.95,124.5,-57,1.55649804988777
4.95,124.5,-56.5,1.57227894977759
4.95,124.5,-56,1.58760497325775
4.95,124.5,-55.5,1.60243267059081
4.95,124.5,-55,1.61671662757937
4.95,124.5,-54.5,1.6304097796518
4.95,124.5,-54,1.64346374372534
4.95,124.5,-53.5,1.6558291665068
4.95,124.5,-53,1.66745608772855
4.95,124.5,-52.5,1.67829431664594
4.95,124.5,-52,1.68829381994394
4.95,124.5,-51.5,1.69740511901568
4.95,124.5,-51,1.70557969438946
4.95,124.5,-50.5,1.71277039489559
4.95,124.5,-50,1.71893184898375
4.95,124.5,-49.5,1.72402087543219
4.95,124.5,-49,1.72799689053375
4.95,124.5,-48.5,1.73082230870686
4.95,124.5,-48,1.73246293336611
4.95,124.5,-47.5,1.73288833480038
4.95,124.5,-47,1.73207221175092
4.95,124.5,-46.5,1.72999273335908
4.95,124.5,-46,1.72663285816713
4.95,124.5,-45.5,1.72198062690551
4.95,124.5,-45,1.71602942588798
4.95,124.5,-44.5,1.70877821796189
4.95,124.5,-44,1.70023173812331
4.95,124.5,-43.5,1.69040065110553
4.95,124.5,-43,1.6793016684826
4.95,124.5,-42.5,1.6669576230952
4.95,124.5,-42,1.65339749890264
4.95,124.5,-41.5,1.63865641468976
4.95,124.5,-41,1.62277556040879
4.95,124.5,-40.5,1.605802085313
4.95,124.5,-40,1.58778893743692
4.95,124.5,-39.5,1.56879465439814
4.95,124.5,-39,1.54888310593372
4.95,124.5,-38.5,1.5281231890399
4.95,124.5,-38,1.50658847705389
4.95,124.5,-37.5,1.484356824498
4.95,124.5,-37,1.46150992999873
4.95,124.5,-36.5,1.43813286008841
4.95,124.5,-36,1.41431353719401
4.95,124.5,-35.5,1.39014219560831
4.95,124.5,-35,1.36571080971739
4.95,124.5,-34.5,1.34111249921528
4.95,124.5,-34,1.31644091646581
4.95,124.5,-33.5,1.29178962155788
4.95,124.5,-33,1.26725145093896
4.95,124.5,-32.5,1.24291788578461
4.95,124.5,-32,1.21887842646339
4.95,124.5,-31.5,1.19521997957155
4.95,124.5,-31,1.17202626403378
4.95,124.5,-30.5,1.14937724268407
4.95,124.5,-30,1.12734858554997
4.95,124.5,-29.5,1.10601117076143
4.95,124.5,-29,1.08543062858944
4.95,124.5,-28.5,1.06566693359681
4.95,124.5,-28,1.04677404925746
4.95,124.5,-27.5,1.02879962868598
4.95,124.5,-27,1.01178477432631
4.95,124.5,-26.5,0.995763858598764
4.95,124.5,-26,0.98076440661581
4.95,124.5,-25.5,0.966807041169739
4.95,124.5,-25,0.953905489297078
4.95,124.5,-24.5,0.942066648849866
4.95,124.5,-24,0.931290712683144
4.95,124.5,-23.5,0.92157134731288
4.95,124.5,-23,0.912895922231751
4.95,124.5,-22.5,0.905245785502727
4.95,124.5,-22,0.898596580792226
4.95,124.5,-21.5,0.892918600664328
4.95,124.5,-21,0.888177170733743
4.95,124.5,-20.5,0.884333059170404
4.95,124.5,-20,0.881342906054211
4.95,124.5,-19.5,0.879159667189111
4.95,124.5,-19,0.877733067189815
4.95,124.5,-18.5,0.877010056939399
4.95,124.5,-18,0.876935270870338
4.95,124.5,-17.5,0.877451479928018
4.95,124.5,-17,0.878500036522983
4.95,124.5,-16.5,0.880021308251245
4.95,124.5,-16,0.881955097646969
4.95,124.5,-15.5,0.884241045718628
4.95,124.5,-15,0.886819017495257
4.95,124.5,-14.5,0.889629468266196
4.95,124.5,-14,0.892613789625908
4.95,124.5,-13.5,0.895714634829617
4.95,124.5,-13,0.898876223318763
4.95,124.5,-12.5,0.902044624584857
4.95,124.5,-12,0.905168021801348
4.95,124.5,-11.5,0.908196955864772
4.95,124.5,-11,0.9110845506472
4.95,124.5,-10.5,0.913786720370148
4.95,124.5,-10,0.916262360068914
4.95,124.5,-9.5,0.918473520123607
4.95,124.5,-9,0.92038556579376
4.95,124.5,-8.5,0.921967322608531
4.95,124.5,-8,0.923191208337664
4.95,124.5,-7.5,0.924033352104732
4.95,124.5,-7,0.92447370100702
4.95,124.5,-6.5,0.924496114383037
4.95,124.5,-6,0.924088445623816
4.95,124.5,-5.5,0.923242611165557
4.95,124.5,-5,0.92195464603617
4.95,124.5,-4.5,0.920224745064225
4.95,124.5,-4,0.918057288604788
4.95,124.5,-3.5,0.915460851400453
4.95,124.5,-3,0.912448192987268
4.95,124.5,-2.5,0.909036227881501
4.95,124.5,-2,0.905245973654958
4.95,124.5,-1.5,0.901102474929775
4.95,124.5,-1,0.896634701308315
4.95,124.5,-0.5,0.891875417304622
4.95,124.5,0,0.886861022469225
4.95,124.5,0.5,0.881631360100636
4.95,124.5,1,0.87622949322079
4.95,124.5,1.5,0.870701446856304
4.95,124.5,2,0.865095916113308
4.95,124.5,2.5,0.859463940057397
4.95,124.5,3,0.853858542004705
4.95,124.5,3.5,0.848334337487451
4.95,124.5,4,0.842947111865308
4.95,124.5,4.5,0.837753370297942
4.95,124.5,5,0.832809863555964
4.95,124.5,5.5,0.828173093908961
4.95,124.5,6,0.823898806065495
4.95,124.5,6.5,0.82004146883009
4.95,124.5,7,0.816653753759514
4.95,124.5,7.5,0.813786017622713
4.95,124.5,8,0.811485795870403
4.95,124.5,8.5,0.809797314582552
4.95,124.5,9,0.808761028465341
4.95,124.5,9.5,0.808413192401145
4.95,124.5,10,0.808785473806959
4.95,124.5,10.5,0.809904612626074
4.95,124.5,11,0.811792135168693
4.95,124.5,11.5,0.814464127240484
4.95,124.5,12,0.817931071069528
4.95,124.5,12.5,0.82219774948591
4.95,124.5,13,0.827263219650888
4.95,124.5,13.5,0.833120857406025
4.95,124.5,14,0.839758472051273
4.95,124.5,14.5,0.847158490098729
4.95,124.5,15,0.855298205321349
4.95,124.5,15.5,0.864150091253933
4.95,124.5,16,0.873682171237675
4.95,124.5,16.5,0.883858440151993
4.95,124.5,17,0.894639331168531
4.95,124.5,17.5,0.905982220203806
4.95,124.5,18,0.917841960246844
4.95,124.5,18.5,0.930171437397072
4.95,124.5,19,0.942922140261425
4.95,124.5,19.5,0.956044734319931
4.95,124.5,20,0.969489632964436
4.95,124.5,20.5,0.98320755712978
4.95,124.5,21,0.997150075757025
4.95,124.5,21.5,1.01127011973715
4.95,124.5,22,1.02552246246569
4.95,124.5,22.5,1.03986416068247
4.95,124.5,23,1.05425494986172
4.95,124.5,23.5,1.06865758905044
4.95,124.5,24,1.08303815071794
4.95,124.5,24.5,1.09736625187625
4.95,124.5,25,1.11161522345463
4.95,124.5,25.5,1.12576221566567
4.95,124.5,26,1.13978823788357
4.95,124.5,26.5,1.15367813237087
4.95,124.5,27,1.16742048203878
4.95,124.5,27.5,1.18100745330733
4.95,124.5,28,1.19443457604517
4.95,124.5,28.5,1.20770046350592
4.95,124.5,29,1.22080647613515
4.95,124.5,29.5,1.23375633408258
4.95,124.5,30,1.24655568420507
4.95,124.5,30.5,1.25921162826651
4.95,124.5,31,1.27173221990715
4.95,124.5,31.5,1.28412593874308
4.95,124.5,32,1.29640115063658
4.95,124.5,32.5,1.30856556372406
4.95,124.5,33,1.32062569017272
4.95,124.5,33.5,1.33258632383376
4.95,124.5,34,1.34445004395183
4.95,124.5,34.5,1.3562167548589
4.95,124.5,35,1.3678832711212
4.95,124.5,35.5,1.37944295691857
4.95,124.5,36,1.39088542752572
4.95,124.5,36.5,1.40219631965186
4.95,124.5,37,1.41335713610531
4.95,124.5,37.5,1.42434516881585
4.95,124.5,38,1.43513350270837
4.95,124.5,38.5,1.44569110132412
4.95,124.5,39,1.45598297347207
4.95,124.5,39.5,1.46597041861448
4.95,124.5,40,1.47561134718744
4.95,124.5,40.5,1.48486067067435
4.95,124.5,41,1.49367075501796
4.95,124.5,41.5,1.50199192990664
4.95,124.5,42,1.50977304561937
4.95,124.5,42.5,1.51696206847313
4.95,124.5,43,1.52350670548885
4.95,124.5,43.5,1.52935504867081
4.95,124.5,44,1.53445622926756
4.95,124.5,44.5,1.53876107253051
4.95,124.5,45,1.54222274378724
4.95,124.5,45.5,1.5447973770735
4.95,124.5,46,1.54644467809566
4.95,124.5,46.5,1.5471284938943
4.95,124.5,47,1.54681734222856
4.95,124.5,47.5,1.54548489437373
4.95,124.5,48,1.54311040570426
4.95,124.5,48.5,1.53967908910597
4.95,124.5,49,1.53518242691302
4.95,124.5,49.5,1.52961841769186
4.95,124.5,50,1.5229917547941
4.95,124.5,50.5,1.51531393417409
4.95,124.5,51,1.50660328952117
4.95,124.5,51.5,1.49688495329951
4.95,124.5,52,1.48619074282881
4.95,124.5,52.5,1.47455897109118
4.95,124.5,53,1.46203418252168
4.95,124.5,53.5,1.44866681464722
4.95,124.5,54,1.43451278708769
4.95,124.5,54.5,1.41963302013409
4.95,124.5,55,1.40409288587456
4.95,124.5,55.5,1.38796159565169
4.95,124.5,56,1.37131152849914
4.95,124.5,56.5,1.35421750611355
4.95,124.5,57,1.33675602085541
4.95,124.5,57.5,1.31900442421929
4.95,124.5,58,1.30104008414612
4.95,124.5,58.5,1.28293952043806
4.95,124.5,59,1.26477752834787
4.95,124.5,59.5,1.24662630111393
4.95,124.5,60,1.22855456276361
4.95,124.5,60.5,1.21062672287632
4.95,124.5,61,1.19290206515249
4.95,124.5,61.5,1.17543398154685
4.95,124.5,62,1.15826926337695
4.95,124.5,62.5,1.14144746019669
4.95,124.5,63,1.1250003163312
4.95,124.5,63.5,1.10895129381228
4.95,124.5,64,1.093315189055
4.95,124.5,64.5,1.07809784900752
4.95,124.5,65,1.06329599073174
4.95,124.5,65.5,1.04889712647961
4.95,124.5,66,1.03487959437824
4.95,124.5,66.5,1.02121269288462
4.95,124.5,67,1.00785691527733
4.95,124.5,67.5,0.994764278677612
4.95,124.5,68,0.981878740486139
4.95,124.5,68.5,0.969136693730385
4.95,124.5,69,0.956467531675884
4.95,124.5,69.5,0.943794271186503
4.95,124.5,70,0.931034223737523
4.95,124.5,70.5,0.918099702692307
4.95,124.5,71,0.904898755439173
4.95,124.5,71.5,0.891335909231201
4.95,124.5,72,0.87731292005216
4.95,124.5,72.5,0.862729514513023
4.95,124.5,73,0.847484115630944
4.95,124.5,73.5,0.831474544315984
4.95,124.5,74,0.814598689453756
4.95,124.5,74.5,0.796755140585905
4.95,124.5,75,0.777843778322075
4.95,124.5,75.5,0.757766318735984
4.95,124.5,76,0.736426809078086
4.95,124.5,76.5,0.713732073158003
4.95,124.5,77,0.689592105693989
4.95,124.5,77.5,0.663920415783375
4.95,124.5,78,0.636634320410254
4.95,124.5,78.5,0.607655189569476
4.95,124.5,79,0.576908645151841
4.95,124.5,79.5,0.544324716204209
4.95,124.5,80,0.509837953556333
4.95,124.5,80.5,0.473387507099009
4.95,124.5,81,0.434917169212916
4.95,124.5,81.5,0.394375387991835
4.95,124.5,82,0.351715253985944
4.95,124.5,82.5,0.306894464217645
4.95,124.5,83,0.259875267201827
4.95,124.5,83.5,0.210624392640921
4.95,124.5,84,0.159112969368521
4.95,124.5,84.5,0.10531643498931
4.95,124.5,85,0.0492144405117219
4.95,124.5,85.5,-0.00920924690318921
4.95,124.5,86,-0.0699668401445158
4.95,124.5,86.5,-0.133066624582024
4.95,124.5,87,-0.198513044223233
4.95,124.5,87.5,-0.266306779333608
4.95,124.5,88,-0.336444813506791
4.95,124.5,88.5,-0.408920488438093
4.95,124.5,89,-0.483723544933475
4.95,124.5,89.5,-0.560840148982796
4.95,124.5,90,-0.640252902038368
4.95,125,-90,-0.85498582774967
4.95,125,-89.5,-0.774774465752184
4.95,125,-89,-0.696237167089705
4.95,125,-88.5,-0.619406651291197
4.95,125,-88,-0.544311884851327
4.95,125,-87.5,-0.470978003876256
4.95,125,-87,-0.399426252770434
4.95,125,-86.5,-0.329673938283138
4.95,125,-86,-0.261734398312046
4.95,125,-85.5,-0.195616984945806
4.95,125,-85,-0.131327061315241
4.95,125,-84.5,-0.0688660119100321
4.95,125,-84,-0.00823126610137441
4.95,125,-83.5,0.0505836653118949
4.95,125,-83,0.10758914064743
4.95,125,-82.5,0.162799325030377
4.95,125,-82,0.216232115242353
4.95,125,-81.5,0.267909051708338
4.95,125,-81,0.317855217585063
4.95,125,-80.5,0.366099124912221
4.95,125,-80,0.412672587802557
4.95,125,-79.5,0.457610582674891
4.95,125,-79,0.500951095577666
4.95,125,-78.5,0.542734956707699
4.95,125,-78,0.583005662297609
4.95,125,-77.5,0.621809184125803
4.95,125,-77,0.659193766992762
4.95,125,-76.5,0.695209714603793
4.95,125,-76,0.729909164402227
4.95,125,-75.5,0.763345852002648
4.95,125,-75,0.795574865982708
4.95,125,-74.5,0.8266523938998
4.95,125,-74,0.856635460504903
4.95,125,-73.5,0.885581659228154
4.95,125,-73,0.913548878107229
4.95,125,-72.5,0.940595021419435
4.95,125,-72,0.966777728360265
4.95,125,-71.5,0.992154090183027
4.95,125,-71,1.01678036727722
4.95,125,-70.5,1.04071170771414
4.95,125,-70,1.06400186882914
4.95,125,-69.5,1.08670294343775
4.95,125,-69,1.10886509230015
4.95,125,-68.5,1.13053628445216
4.95,125,-68,1.1517620470135
4.95,125,-67.5,1.1725852260637
4.95,125,-67,1.19304576014336
4.95,125,-66.5,1.2131804678942
4.95,125,-66,1.23302285129438
4.95,125,-65.5,1.25260291587768
4.95,125,-65,1.27194700924537
4.95,125,-64.5,1.29107767909025
4.95,125,-64,1.31001355185177
4.95,125,-63.5,1.32876923301377
4.95,125,-63,1.34735522993962
4.95,125,-62.5,1.36577789801796
4.95,125,-62,1.38403941076536
4.95,125,-61.5,1.40213775440249
4.95,125,-61,1.42006674728941
4.95,125,-60.5,1.43781608447468
4.95,125,-60,1.45537140748318
4.95,125,-59.5,1.47271439934135
4.95,125,-59,1.4898229047147
4.95,125,-58.5,1.50667107491295
4.95,125,-58,1.52322953740254
4.95,125,-57.5,1.53946558935322
4.95,125,-57,1.55534341463494
4.95,125,-56.5,1.57082432357174
4.95,125,-56,1.58586701464846
4.95,125,-55.5,1.60042785725317
4.95,125,-55,1.61446119442039
4.95,125,-54.5,1.62791966441645
4.95,125,-54,1.64075453987742
4.95,125,-53.5,1.65291608306998
4.95,125,-53,1.66435391569766
4.95,125,-52.5,1.67501740151833
4.95,125,-52,1.68485603987507
4.95,125,-51.5,1.69381986807319
4.95,125,-51,1.70185987036485
4.95,125,-50.5,1.70892839113108
4.95,125,-50,1.71497954968395
4.95,125,-49.5,1.71996965395319
4.95,125,-49,1.72385761017536
4.95,125,-48.5,1.72660532557519
4.95,125,-48,1.72817810092079
4.95,125,-47.5,1.72854500975285
4.95,125,-47,1.72767926103413
4.95,125,-46.5,1.72555854194401
4.95,125,-46,1.72216533755493
4.95,125,-45.5,1.71748722417548
4.95,125,-45,1.71151713322863
4.95,125,-44.5,1.70425358265467
4.95,125,-44,1.69570087298506
4.95,125,-43.5,1.68586924542566
4.95,125,-43,1.67477499951457
4.95,125,-42.5,1.66244056817818
4.95,125,-42,1.64889454829909
4.95,125,-41.5,1.6341716852278
4.95,125,-41,1.61831281001574
4.95,125,-40.5,1.60136472851779
4.95,125,-40,1.58338006190623
4.95,125,-39.5,1.56441703855394
4.95,125,-39,1.54453923767892
4.95,125,-38.5,1.52381528559587
4.95,125,-38,1.50231850588817
4.95,125,-37.5,1.48012652529457
4.95,125,-37,1.45732083759588
4.95,125,-36.5,1.43398632828267
4.95,125,-36,1.41021076328234
4.95,125,-35.5,1.38608424551569
4.95,125,-35,1.36169864353292
4.95,125,-34.5,1.33714699693853
4.95,125,-34,1.31252290374469
4.95,125,-33.5,1.28791989518289
4.95,125,-33,1.26343080384298
4.95,125,-32.5,1.23914713128649
4.95,125,-32,1.21515842148439
4.95,125,-31.5,1.19155164654877
4.95,125,-31,1.16841061125318
4.95,125,-30.5,1.14581538275781
4.95,125,-30,1.12384175177002
4.95,125,-29.5,1.10256073107156
4.95,125,-29,1.08203809693393
4.95,125,-28.5,1.06233397842426
4.95,125,-28,1.04350249898335
4.95,125,-27.5,1.02559147394694
4.95,125,-27,1.00864216689369
4.95,125,-26.5,0.992689106857592
4.95,125,-26,0.977759967556545
4.95,125,-25.5,0.963875508886454
4.95,125,-25,0.951049580031878
4.95,125,-24.5,0.939289182673361
4.95,125,-24,0.928594591949118
4.95,125,-23.5,0.918959532074742
4.95,125,-23,0.910371402855027
4.95,125,-22.5,0.902811552752813
4.95,125,-22,0.896255593717396
4.95,125,-21.5,0.890673752630675
4.95,125,-21,0.886031254000378
4.95,125,-20.5,0.882288728418951
4.95,125,-20,0.879402641306462
4.95,125,-19.5,0.877325736559978
4.95,125,-19,0.876007489930024
4.95,125,-18.5,0.875394567223025
4.95,125,-18,0.87543128277718
4.95,125,-17.5,0.876060054059839
4.95,125,-17,0.877221848677018
4.95,125,-16.5,0.878856620553464
4.95,125,-16,0.880903732523324
4.95,125,-15.5,0.883302363054254
4.95,125,-15,0.885991895300767
4.95,125,-14.5,0.88891228713697
4.95,125,-14,0.892004421245035
4.95,125,-13.5,0.895210434728476
4.95,125,-13,0.898474028071544
4.95,125,-12.5,0.901740753574506
4.95,125,-12,0.904958283655058
4.95,125,-11.5,0.908076659617437
4.95,125,-11,0.9110485216506
4.95,125,-10.5,0.913829320925319
4.95,125,-10,0.916377514717915
4.95,125,-9.5,0.918654745495764
4.95,125,-9,0.920626004860209
4.95,125,-8.5,0.922259783157127
4.95,125,-8,0.923528205439015
4.95,125,-7.5,0.924407154298606
4.95,125,-7,0.924876379897578
4.95,125,-6.5,0.924919597290598
4.95,125,-6,0.924524570901443
4.95,125,-5.5,0.923683185750198
4.95,125,-5,0.922391504767031
4.95,125,-4.5,0.920649811265997
4.95,125,-4,0.918462635400413
4.95,125,-3.5,0.91583876318834
4.95,125,-3,0.912791226490487
4.95,125,-2.5,0.909337272154151
4.95,125,-2,0.905498308411398
4.95,125,-1.5,0.901299826549275
4.95,125,-1,0.89677129585872
4.95,125,-0.5,0.891946029926933
4.95,125,0,0.886861022469224
4.95,125,0.5,0.881556751106208
4.95,125,1,0.876076947783402
4.95,125,1.5,0.870468334904537
4.95,125,2,0.864780326704782
4.95,125,2.5,0.859064695923776
4.95,125,3,0.853375206443484
4.95,125,3.5,0.847767213223588
4.95,125,4,0.842297231586218
4.95,125,4.5,0.83702247865572
4.95,125,5,0.832000390531845
4.95,125,5.5,0.827288119544584
4.95,125,6,0.822942016683729
4.95,125,6.5,0.819017104992211
4.95,125,7,0.815566550334466
4.95,125,7.5,0.812641136474383
4.95,125,8,0.810288751799475
4.95,125,8.5,0.808553895285218
4.95,125,9,0.807477209390957
4.95,125,9.5,0.807095047500395
4.95,125,10,0.807439083258119
4.95,125,10.5,0.808535968707075
4.95,125,11,0.810407047503971
4.95,125,11.5,0.813068128691161
4.95,125,12,0.816529325553272
4.95,125,12.5,0.820794963005976
4.95,125,13,0.825863555783633
4.95,125,13.5,0.831727858442252
4.95,125,14,0.838374986910646
4.95,125,14.5,0.845786610040256
4.95,125,15,0.85393920835866
4.95,125,15.5,0.862804396055508
4.95,125,16,0.872349301151995
4.95,125,16.5,0.882536997849905
4.95,125,17,0.893326984243089
4.95,125,17.5,0.90467569791557
4.95,125,18,0.916537061452782
4.95,125,18.5,0.928863049556695
4.95,125,19,0.941604269277919
4.95,125,19.5,0.954710544847224
4.95,125,20,0.968131498696051
4.95,125,20.5,0.981817120482211
4.95,125,21,0.995718316269394
4.95,125,21.5,1.00978743043021
4.95,125,22,1.02397873333646
4.95,125,22.5,1.03824886845446
4.95,125,23,1.05255725306443
4.95,125,23.5,1.06686642746442
4.95,125,24,1.0811423481917
4.95,125,24.5,1.09535462149824
4.95,125,25,1.10947667404606
4.95,125,25.5,1.12348585854798
4.95,125,26,1.13736349286733
4.95,125,26.5,1.15109483191077
4.95,125,27,1.16466897250305
4.95,125,27.5,1.17807869231934
4.95,125,28,1.191320224872
4.95,125,28.5,1.20439297349382
4.95,125,29,1.21729916822688
4.95,125,29.5,1.23004347049828
4.95,125,30,1.24263253142758
4.95,125,30.5,1.25507451054516
4.95,125,31,1.2673785625831
4.95,125,31.5,1.2795543008029
4.95,125,32,1.29161124602073
4.95,125,32.5,1.3035582710524
4.95,125,33,1.31540305069718
4.95,125,33.5,1.32715152758949
4.95,125,34,1.33880740424741
4.95,125,34.5,1.35037167142142
4.95,125,35,1.36184218238876
4.95,125,35.5,1.3732132821464
4.95,125,36,1.38447549953847
4.95,125,36.5,1.39561530922842
4.95,125,37,1.40661496911964
4.95,125,37.5,1.41745243737289
4.95,125,38,1.42810137160615
4.95,125,38.5,1.43853121123669
4.95,125,39,1.44870734228366
4.95,125,39.5,1.45859134233981
4.95,125,40,1.46814130188958
4.95,125,40.5,1.47731221673814
4.95,125,41,1.48605644505889
4.95,125,41.5,1.49432422149281
4.95,125,42,1.50206421986258
4.95,125,42.5,1.50922415540825
4.95,125,43,1.51575141701169
4.95,125,43.5,1.52159371964897
4.95,125,44,1.52669976727929
4.95,125,44.5,1.53101991652799
4.95,125,45,1.53450683182515
4.95,125,45.5,1.53711612309522
4.95,125,46,1.53880695762847
