Phi[deg],Theta[deg],dB(RealizedGainTotal)
61.5,122,-3.07827
62,122,-3.02863
62.5,122,-2.97945
63,122,-2.93075
63.5,122,-2.88258
64,122,-2.83496
64.5,122,-2.78793
65,122,-2.74152
65.5,122,-2.69576
66,122,-2.65069
66.5,122,-2.60631
67,122,-2.56266
67.5,122,-2.51976
68,122,-2.47763
68.5,122,-2.43628
69,122,-2.39575
69.5,122,-2.35603
70,122,-2.31715
70.5,122,-2.27913
71,122,-2.24196
71.5,122,-2.20568
72,122,-2.17027
72.5,122,-2.13576
73,122,-2.10216
73.5,122,-2.06946
74,122,-2.03768
74.5,122,-2.00682
75,122,-1.97689
75.5,122,-1.9479
76,122,-1.91984
76.5,122,-1.89271
77,122,-1.86653
77.5,122,-1.8413
78,122,-1.81701
78.5,122,-1.79367
79,122,-1.77128
79.5,122,-1.74984
80,122,-1.72935
80.5,122,-1.70981
81,122,-1.69122
81.5,122,-1.67358
82,122,-1.6569
82.5,122,-1.64116
83,122,-1.62638
83.5,122,-1.61255
84,122,-1.59967
84.5,122,-1.58774
85,122,-1.57676
85.5,122,-1.56673
86,122,-1.55765
86.5,122,-1.54952
87,122,-1.54234
87.5,122,-1.53611
88,122,-1.53084
88.5,122,-1.52651
89,122,-1.52314
89.5,122,-1.52071
90,122,-1.51925
90.5,122,-1.51873
91,122,-1.51917
91.5,122,-1.52057
92,122,-1.52293
92.5,122,-1.52625
93,122,-1.53053
93.5,122,-1.53577
94,122,-1.54198
94.5,122,-1.54916
95,122,-1.55731
95.5,122,-1.56643
96,122,-1.57652
96.5,122,-1.5876
97,122,-1.59965
97.5,122,-1.61269
98,122,-1.62671
98.5,122,-1.64172
99,122,-1.65772
99.5,122,-1.67471
100,122,-1.69269
100.5,122,-1.71168
101,122,-1.73166
101.5,122,-1.75264
102,122,-1.77463
102.5,122,-1.79761
103,122,-1.82161
103.5,122,-1.8466
104,122,-1.8726
104.5,122,-1.89961
105,122,-1.92762
105.5,122,-1.95662
106,122,-1.98663
106.5,122,-2.01764
107,122,-2.04964
107.5,122,-2.08263
108,122,-2.1166
108.5,122,-2.15155
109,122,-2.18747
109.5,122,-2.22435
110,122,-2.26219
110.5,122,-2.30096
111,122,-2.34067
111.5,122,-2.3813
112,122,-2.42284
112.5,122,-2.46526
113,122,-2.50855
113.5,122,-2.5527
114,122,-2.59767
114.5,122,-2.64346
115,122,-2.69003
115.5,122,-2.73736
116,122,-2.78542
116.5,122,-2.83419
117,122,-2.88362
117.5,122,-2.93369
118,122,-2.98435
118.5,122,-3.03558
119,122,-3.08733
119.5,122,-3.13955
120,122,-3.1922
120.5,122,-3.24523
121,122,-3.2986
121.5,122,-3.35225
122,122,-3.40612
122.5,122,-3.46017
123,122,-3.51432
123.5,122,-3.56851
124,122,-3.6227
124.5,122,-3.6768
125,122,-3.73075
125.5,122,-3.78449
126,122,-3.83794
126.5,122,-3.89102
127,122,-3.94368
127.5,122,-3.99583
128,122,-4.0474
128.5,122,-4.09831
129,122,-4.1485
129.5,122,-4.19788
130,122,-4.24638
130.5,122,-4.29393
131,122,-4.34045
131.5,122,-4.38588
132,122,-4.43016
132.5,122,-4.4732
133,122,-4.51496
133.5,122,-4.55537
134,122,-4.59437
134.5,122,-4.63192
135,122,-4.66796
135.5,122,-4.70247
136,122,-4.73538
136.5,122,-4.76669
137,122,-4.79635
137.5,122,-4.82434
138,122,-4.85066
138.5,122,-4.8753
139,122,-4.89824
139.5,122,-4.9195
140,122,-4.93908
140.5,122,-4.957
141,122,-4.97328
141.5,122,-4.98795
142,122,-5.00104
142.5,122,-5.0126
143,122,-5.02266
143.5,122,-5.03128
144,122,-5.0385
144.5,122,-5.0444
145,122,-5.04902
145.5,122,-5.05245
146,122,-5.05474
146.5,122,-5.05596
147,122,-5.05621
147.5,122,-5.05554
148,122,-5.05404
148.5,122,-5.0518
149,122,-5.04888
149.5,122,-5.04537
150,122,-5.04136
150.5,122,-5.03692
151,122,-5.03214
151.5,122,-5.0271
152,122,-5.02187
152.5,122,-5.01653
153,122,-5.01117
153.5,122,-5.00585
154,122,-5.00065
154.5,122,-4.99565
155,122,-4.9909
155.5,122,-4.98649
156,122,-4.98247
156.5,122,-4.9789
157,122,-4.97586
157.5,122,-4.97338
158,122,-4.97154
158.5,122,-4.97038
159,122,-4.96995
159.5,122,-4.9703
160,122,-4.97147
160.5,122,-4.97352
161,122,-4.97647
161.5,122,-4.98036
162,122,-4.98524
162.5,122,-4.99113
163,122,-4.99806
163.5,122,-5.00605
164,122,-5.01515
164.5,122,-5.02536
165,122,-5.03671
165.5,122,-5.04922
166,122,-5.0629
166.5,122,-5.07777
167,122,-5.09383
167.5,122,-5.11111
168,122,-5.1296
168.5,122,-5.14932
169,122,-5.17026
169.5,122,-5.19242
170,122,-5.21581
170.5,122,-5.24043
171,122,-5.26626
171.5,122,-5.2933
172,122,-5.32155
172.5,122,-5.35098
173,122,-5.3816
173.5,122,-5.41337
174,122,-5.44628
174.5,122,-5.48032
175,122,-5.51546
175.5,122,-5.55167
176,122,-5.58892
176.5,122,-5.62719
177,122,-5.66645
177.5,122,-5.70665
178,122,-5.74775
178.5,122,-5.78972
179,122,-5.83251
179.5,122,-5.87607
180,122,-5.92035
180.5,122,-5.96529
181,122,-6.01084
181.5,122,-6.05693
182,122,-6.1035
182.5,122,-6.15047
183,122,-6.19777
183.5,122,-6.24532
184,122,-6.29304
184.5,122,-6.34085
185,122,-6.38865
185.5,122,-6.43634
186,122,-6.48383
186.5,122,-6.53101
187,122,-6.57778
187.5,122,-6.62401
188,122,-6.6696
188.5,122,-6.71443
189,122,-6.75836
189.5,122,-6.80128
190,122,-6.84305
190.5,122,-6.88354
191,122,-6.92261
191.5,122,-6.96014
192,122,-6.99597
192.5,122,-7.02998
193,122,-7.06202
193.5,122,-7.09197
194,122,-7.11967
194.5,122,-7.14501
195,122,-7.16786
195.5,122,-7.18808
196,122,-7.20557
196.5,122,-7.22021
197,122,-7.23189
197.5,122,-7.24053
198,122,-7.24602
198.5,122,-7.2483
199,122,-7.24729
199.5,122,-7.24295
200,122,-7.23522
200.5,122,-7.22408
201,122,-7.20951
201.5,122,-7.19149
202,122,-7.17004
202.5,122,-7.14518
203,122,-7.11694
203.5,122,-7.08536
204,122,-7.0505
204.5,122,-7.01244
205,122,-6.97125
205.5,122,-6.92701
206,122,-6.87984
206.5,122,-6.82984
207,122,-6.77712
207.5,122,-6.72181
208,122,-6.66404
208.5,122,-6.60393
209,122,-6.54164
209.5,122,-6.4773
210,122,-6.41106
210.5,122,-6.34305
211,122,-6.27342
211.5,122,-6.20233
212,122,-6.1299
212.5,122,-6.0563
213,122,-5.98165
213.5,122,-5.90609
214,122,-5.82976
214.5,122,-5.75279
215,122,-5.67531
215.5,122,-5.59744
216,122,-5.51929
216.5,122,-5.44099
217,122,-5.36265
217.5,122,-5.28436
218,122,-5.20623
218.5,122,-5.12836
219,122,-5.05083
219.5,122,-4.97373
220,122,-4.89714
220.5,122,-4.82114
221,122,-4.7458
221.5,122,-4.67119
222,122,-4.59737
222.5,122,-4.5244
223,122,-4.45233
223.5,122,-4.38122
224,122,-4.31112
224.5,122,-4.24206
225,122,-4.17408
225.5,122,-4.10723
226,122,-4.04153
226.5,122,-3.97702
227,122,-3.91372
227.5,122,-3.85166
228,122,-3.79086
228.5,122,-3.73134
229,122,-3.67311
229.5,122,-3.61619
230,122,-3.56059
230.5,122,-3.50632
231,122,-3.45339
231.5,122,-3.40181
232,122,-3.35156
232.5,122,-3.30267
233,122,-3.25513
233.5,122,-3.20893
234,122,-3.16408
234.5,122,-3.12057
235,122,-3.07839
235.5,122,-3.03755
236,122,-2.99801
236.5,122,-2.95979
237,122,-2.92287
237.5,122,-2.88723
238,122,-2.85286
238.5,122,-2.81975
239,122,-2.78788
239.5,122,-2.75724
240,122,-2.72781
240.5,122,-2.69957
241,122,-2.6725
241.5,122,-2.64659
242,122,-2.62181
242.5,122,-2.59814
243,122,-2.57556
243.5,122,-2.55405
244,122,-2.53359
244.5,122,-2.51415
245,122,-2.4957
245.5,122,-2.47823
246,122,-2.46171
246.5,122,-2.44611
247,122,-2.4314
247.5,122,-2.41757
248,122,-2.40458
248.5,122,-2.39241
249,122,-2.38104
249.5,122,-2.37042
250,122,-2.36054
250.5,122,-2.35137
251,122,-2.34288
251.5,122,-2.33504
252,122,-2.32783
252.5,122,-2.32122
253,122,-2.31518
253.5,122,-2.30968
254,122,-2.30469
254.5,122,-2.30019
255,122,-2.29615
255.5,122,-2.29255
256,122,-2.28935
256.5,122,-2.28653
257,122,-2.28407
257.5,122,-2.28193
258,122,-2.2801
258.5,122,-2.27855
259,122,-2.27726
259.5,122,-2.2762
260,122,-2.27535
260.5,122,-2.27469
261,122,-2.27419
261.5,122,-2.27385
262,122,-2.27363
262.5,122,-2.27352
263,122,-2.2735
263.5,122,-2.27356
264,122,-2.27367
264.5,122,-2.27383
265,122,-2.27402
265.5,122,-2.27422
266,122,-2.27443
266.5,122,-2.27464
267,122,-2.27484
267.5,122,-2.27501
268,122,-2.27515
268.5,122,-2.27526
269,122,-2.27533
269.5,122,-2.27536
270,122,-2.27534
270.5,122,-2.27528
271,122,-2.27517
271.5,122,-2.27502
272,122,-2.27483
272.5,122,-2.27461
273,122,-2.27435
273.5,122,-2.27407
274,122,-2.27378
274.5,122,-2.27347
275,122,-2.27317
275.5,122,-2.27289
276,122,-2.27263
276.5,122,-2.27241
277,122,-2.27225
277.5,122,-2.27216
278,122,-2.27215
278.5,122,-2.27224
279,122,-2.27246
279.5,122,-2.27282
280,122,-2.27334
280.5,122,-2.27404
281,122,-2.27495
281.5,122,-2.27608
282,122,-2.27746
282.5,122,-2.27911
283,122,-2.28106
283.5,122,-2.28332
284,122,-2.28594
284.5,122,-2.28892
285,122,-2.2923
285.5,122,-2.2961
286,122,-2.30035
286.5,122,-2.30508
287,122,-2.31031
287.5,122,-2.31607
288,122,-2.32239
288.5,122,-2.3293
289,122,-2.33682
289.5,122,-2.34497
290,122,-2.3538
290.5,122,-2.36332
291,122,-2.37356
291.5,122,-2.38456
292,122,-2.39633
292.5,122,-2.4089
293,122,-2.42231
293.5,122,-2.43657
294,122,-2.45171
294.5,122,-2.46777
295,122,-2.48476
295.5,122,-2.50271
296,122,-2.52164
296.5,122,-2.54158
297,122,-2.56256
297.5,122,-2.58459
298,122,-2.6077
298.5,122,-2.63191
299,122,-2.65724
299.5,122,-2.68372
300,122,-2.71135
300.5,122,-2.74018
301,122,-2.7702
301.5,122,-2.80144
302,122,-2.83393
302.5,122,-2.86766
303,122,-2.90267
303.5,122,-2.93895
304,122,-2.97654
304.5,122,-3.01543
305,122,-3.05565
305.5,122,-3.0972
306,122,-3.14009
306.5,122,-3.18432
307,122,-3.22992
307.5,122,-3.27687
308,122,-3.32519
308.5,122,-3.37488
309,122,-3.42593
309.5,122,-3.47835
310,122,-3.53213
310.5,122,-3.58728
311,122,-3.64377
311.5,122,-3.70162
312,122,-3.76079
312.5,122,-3.82129
313,122,-3.88309
313.5,122,-3.94619
314,122,-4.01055
314.5,122,-4.07615
315,122,-4.14298
315.5,122,-4.211
316,122,-4.28017
316.5,122,-4.35047
317,122,-4.42185
317.5,122,-4.49428
318,122,-4.5677
318.5,122,-4.64207
319,122,-4.71733
319.5,122,-4.79343
320,122,-4.8703
320.5,122,-4.94787
321,122,-5.02607
321.5,122,-5.10483
322,122,-5.18406
322.5,122,-5.26368
323,122,-5.3436
323.5,122,-5.42372
324,122,-5.50393
324.5,122,-5.58413
325,122,-5.66421
325.5,122,-5.74405
326,122,-5.82352
326.5,122,-5.90251
327,122,-5.98087
327.5,122,-6.05847
328,122,-6.13517
328.5,122,-6.21082
329,122,-6.28529
329.5,122,-6.35841
330,122,-6.43003
330.5,122,-6.5
331,122,-6.56817
331.5,122,-6.63438
332,122,-6.69847
332.5,122,-6.7603
333,122,-6.81972
333.5,122,-6.87657
334,122,-6.93073
334.5,122,-6.98205
335,122,-7.03041
335.5,122,-7.07569
336,122,-7.11778
336.5,122,-7.15658
337,122,-7.19199
337.5,122,-7.22396
338,122,-7.2524
338.5,122,-7.27726
339,122,-7.29852
339.5,122,-7.31614
340,122,-7.33012
340.5,122,-7.34046
341,122,-7.34718
341.5,122,-7.35031
342,122,-7.34989
342.5,122,-7.346
343,122,-7.33869
343.5,122,-7.32806
344,122,-7.31419
344.5,122,-7.29719
345,122,-7.27718
345.5,122,-7.25427
346,122,-7.2286
346.5,122,-7.20029
347,122,-7.16949
347.5,122,-7.13634
348,122,-7.10099
348.5,122,-7.06358
349,122,-7.02425
349.5,122,-6.98317
350,122,-6.94048
350.5,122,-6.89632
351,122,-6.85084
351.5,122,-6.80418
352,122,-6.75648
352.5,122,-6.70788
353,122,-6.65851
353.5,122,-6.6085
354,122,-6.55796
354.5,122,-6.50703
355,122,-6.45582
355.5,122,-6.40443
356,122,-6.35297
356.5,122,-6.30155
357,122,-6.25025
357.5,122,-6.19917
358,122,-6.14839
358.5,122,-6.098
359,122,-6.04808
359.5,122,-5.99869
360,122,-5.94991
0,122.5,-5.97463
0.5,122.5,-5.92607
1,122.5,-5.87827
1.5,122.5,-5.83128
2,122.5,-5.78515
2.5,122.5,-5.73995
3,122.5,-5.6957
3.5,122.5,-5.65245
4,122.5,-5.61025
4.5,122.5,-5.56913
5,122.5,-5.52912
5.5,122.5,-5.49026
6,122.5,-5.45256
6.5,122.5,-5.41606
7,122.5,-5.38078
7.5,122.5,-5.34674
8,122.5,-5.31394
8.5,122.5,-5.28242
9,122.5,-5.25218
9.5,122.5,-5.22322
10,122.5,-5.19557
10.5,122.5,-5.16922
11,122.5,-5.14418
11.5,122.5,-5.12044
12,122.5,-5.09802
12.5,122.5,-5.07689
13,122.5,-5.05707
13.5,122.5,-5.03853
14,122.5,-5.02128
14.5,122.5,-5.0053
15,122.5,-4.99058
15.5,122.5,-4.97709
16,122.5,-4.96482
16.5,122.5,-4.95376
17,122.5,-4.94388
17.5,122.5,-4.93514
18,122.5,-4.92754
18.5,122.5,-4.92103
19,122.5,-4.91558
19.5,122.5,-4.91117
20,122.5,-4.90775
20.5,122.5,-4.90528
21,122.5,-4.90373
21.5,122.5,-4.90304
22,122.5,-4.90318
22.5,122.5,-4.90408
23,122.5,-4.90572
23.5,122.5,-4.90801
24,122.5,-4.91092
24.5,122.5,-4.91439
25,122.5,-4.91834
25.5,122.5,-4.92273
26,122.5,-4.92748
26.5,122.5,-4.93252
27,122.5,-4.93779
27.5,122.5,-4.94322
28,122.5,-4.94873
28.5,122.5,-4.95425
29,122.5,-4.9597
29.5,122.5,-4.965
30,122.5,-4.97008
30.5,122.5,-4.97486
31,122.5,-4.97925
31.5,122.5,-4.98319
32,122.5,-4.98658
32.5,122.5,-4.98936
33,122.5,-4.99143
33.5,122.5,-4.99273
34,122.5,-4.99318
34.5,122.5,-4.9927
35,122.5,-4.99122
35.5,122.5,-4.98867
36,122.5,-4.98499
36.5,122.5,-4.9801
37,122.5,-4.97396
37.5,122.5,-4.96651
38,122.5,-4.95768
38.5,122.5,-4.94744
39,122.5,-4.93574
39.5,122.5,-4.92254
40,122.5,-4.90782
40.5,122.5,-4.89153
41,122.5,-4.87367
41.5,122.5,-4.85422
42,122.5,-4.83316
42.5,122.5,-4.81049
43,122.5,-4.78621
43.5,122.5,-4.76033
44,122.5,-4.73286
44.5,122.5,-4.70383
45,122.5,-4.67324
45.5,122.5,-4.64114
46,122.5,-4.60755
46.5,122.5,-4.57252
47,122.5,-4.53609
47.5,122.5,-4.49829
48,122.5,-4.4592
48.5,122.5,-4.41884
49,122.5,-4.3773
49.5,122.5,-4.33462
50,122.5,-4.29086
50.5,122.5,-4.2461
51,122.5,-4.20039
51.5,122.5,-4.15381
52,122.5,-4.10642
52.5,122.5,-4.05828
53,122.5,-4.00948
53.5,122.5,-3.96008
54,122.5,-3.91015
54.5,122.5,-3.85975
55,122.5,-3.80896
55.5,122.5,-3.75784
56,122.5,-3.70646
56.5,122.5,-3.65488
57,122.5,-3.60316
57.5,122.5,-3.55138
58,122.5,-3.49958
58.5,122.5,-3.44782
59,122.5,-3.39617
59.5,122.5,-3.34467
60,122.5,-3.29338
60.5,122.5,-3.24234
61,122.5,-3.19162
61.5,122.5,-3.14124
62,122.5,-3.09126
62.5,122.5,-3.04172
63,122.5,-2.99265
63.5,122.5,-2.9441
64,122.5,-2.89611
64.5,122.5,-2.84869
65,122.5,-2.80189
65.5,122.5,-2.75574
66,122.5,-2.71027
66.5,122.5,-2.66549
67,122.5,-2.62144
67.5,122.5,-2.57813
68,122.5,-2.5356
68.5,122.5,-2.49386
69,122.5,-2.45292
69.5,122.5,-2.41281
70,122.5,-2.37353
70.5,122.5,-2.33511
71,122.5,-2.29756
71.5,122.5,-2.26089
72,122.5,-2.22511
72.5,122.5,-2.19022
73,122.5,-2.15625
73.5,122.5,-2.12319
74,122.5,-2.09105
74.5,122.5,-2.05985
75,122.5,-2.02958
75.5,122.5,-2.00025
76,122.5,-1.97187
76.5,122.5,-1.94443
77,122.5,-1.91795
77.5,122.5,-1.89241
78,122.5,-1.86784
78.5,122.5,-1.84422
79,122.5,-1.82157
79.5,122.5,-1.79987
80,122.5,-1.77914
80.5,122.5,-1.75937
81,122.5,-1.74056
81.5,122.5,-1.72272
82,122.5,-1.70584
82.5,122.5,-1.68992
83,122.5,-1.67497
83.5,122.5,-1.66098
84,122.5,-1.64796
84.5,122.5,-1.6359
85,122.5,-1.6248
85.5,122.5,-1.61466
86,122.5,-1.60549
86.5,122.5,-1.59729
87,122.5,-1.59005
87.5,122.5,-1.58377
88,122.5,-1.57845
88.5,122.5,-1.57411
89,122.5,-1.57072
89.5,122.5,-1.56831
90,122.5,-1.56686
90.5,122.5,-1.56638
91,122.5,-1.56687
91.5,122.5,-1.56833
92,122.5,-1.57076
92.5,122.5,-1.57417
93,122.5,-1.57855
93.5,122.5,-1.58392
94,122.5,-1.59026
94.5,122.5,-1.59758
95,122.5,-1.60588
95.5,122.5,-1.61517
96,122.5,-1.62545
96.5,122.5,-1.63672
97,122.5,-1.64899
97.5,122.5,-1.66224
98,122.5,-1.6765
98.5,122.5,-1.69175
99,122.5,-1.70801
99.5,122.5,-1.72527
100,122.5,-1.74354
100.5,122.5,-1.76281
101,122.5,-1.78309
101.5,122.5,-1.80439
102,122.5,-1.8267
102.5,122.5,-1.85002
103,122.5,-1.87435
103.5,122.5,-1.89969
104,122.5,-1.92605
104.5,122.5,-1.95342
105,122.5,-1.9818
105.5,122.5,-2.0112
106,122.5,-2.04159
106.5,122.5,-2.07299
107,122.5,-2.10539
107.5,122.5,-2.13879
108,122.5,-2.17317
108.5,122.5,-2.20853
109,122.5,-2.24487
109.5,122.5,-2.28217
110,122.5,-2.32043
110.5,122.5,-2.35964
111,122.5,-2.39978
111.5,122.5,-2.44083
112,122.5,-2.4828
112.5,122.5,-2.52565
113,122.5,-2.56936
113.5,122.5,-2.61393
114,122.5,-2.65933
114.5,122.5,-2.70554
115,122.5,-2.75252
115.5,122.5,-2.80026
116,122.5,-2.84872
116.5,122.5,-2.89788
117,122.5,-2.9477
117.5,122.5,-2.99815
118,122.5,-3.04918
118.5,122.5,-3.10077
119,122.5,-3.15286
119.5,122.5,-3.20541
120,122.5,-3.25838
120.5,122.5,-3.31172
121,122.5,-3.36538
121.5,122.5,-3.4193
122,122.5,-3.47342
122.5,122.5,-3.5277
123,122.5,-3.58206
123.5,122.5,-3.63645
124,122.5,-3.6908
124.5,122.5,-3.74505
125,122.5,-3.79912
125.5,122.5,-3.85295
126,122.5,-3.90647
126.5,122.5,-3.9596
127,122.5,-4.01226
127.5,122.5,-4.06439
128,122.5,-4.11591
128.5,122.5,-4.16674
129,122.5,-4.21681
129.5,122.5,-4.26604
130,122.5,-4.31436
130.5,122.5,-4.36169
131,122.5,-4.40796
131.5,122.5,-4.45311
132,122.5,-4.49706
132.5,122.5,-4.53975
133,122.5,-4.58111
133.5,122.5,-4.62109
134,122.5,-4.65963
134.5,122.5,-4.69668
135,122.5,-4.7322
135.5,122.5,-4.76613
136,122.5,-4.79846
136.5,122.5,-4.82913
137,122.5,-4.85813
137.5,122.5,-4.88544
138,122.5,-4.91105
138.5,122.5,-4.93494
139,122.5,-4.95712
139.5,122.5,-4.97759
140,122.5,-4.99636
140.5,122.5,-5.01346
141,122.5,-5.02889
141.5,122.5,-5.0427
142,122.5,-5.05492
142.5,122.5,-5.06559
143,122.5,-5.07475
143.5,122.5,-5.08246
144,122.5,-5.08878
144.5,122.5,-5.09376
145,122.5,-5.09746
145.5,122.5,-5.09997
146,122.5,-5.10134
146.5,122.5,-5.10166
147,122.5,-5.10099
147.5,122.5,-5.09942
148,122.5,-5.09702
148.5,122.5,-5.09389
149,122.5,-5.09009
149.5,122.5,-5.08571
150,122.5,-5.08085
150.5,122.5,-5.07556
151,122.5,-5.06995
151.5,122.5,-5.06409
152,122.5,-5.05806
152.5,122.5,-5.05194
153,122.5,-5.04581
153.5,122.5,-5.03975
154,122.5,-5.03382
154.5,122.5,-5.0281
155,122.5,-5.02266
155.5,122.5,-5.01757
156,122.5,-5.01289
156.5,122.5,-5.00869
157,122.5,-5.00502
157.5,122.5,-5.00195
158,122.5,-4.99953
158.5,122.5,-4.99781
159,122.5,-4.99684
159.5,122.5,-4.99668
160,122.5,-4.99736
160.5,122.5,-4.99893
161,122.5,-5.00142
161.5,122.5,-5.00488
162,122.5,-5.00935
162.5,122.5,-5.01484
163,122.5,-5.0214
163.5,122.5,-5.02905
164,122.5,-5.03782
164.5,122.5,-5.04772
165,122.5,-5.05879
165.5,122.5,-5.07103
166,122.5,-5.08447
166.5,122.5,-5.09912
167,122.5,-5.11499
167.5,122.5,-5.1321
168,122.5,-5.15044
168.5,122.5,-5.17002
169,122.5,-5.19086
169.5,122.5,-5.21294
170,122.5,-5.23627
170.5,122.5,-5.26085
171,122.5,-5.28667
171.5,122.5,-5.31373
172,122.5,-5.34201
172.5,122.5,-5.3715
173,122.5,-5.4022
173.5,122.5,-5.43408
174,122.5,-5.46713
174.5,122.5,-5.50133
175,122.5,-5.53666
175.5,122.5,-5.57308
176,122.5,-5.61057
176.5,122.5,-5.64911
177,122.5,-5.68865
177.5,122.5,-5.72916
178,122.5,-5.77061
178.5,122.5,-5.81295
179,122.5,-5.85614
179.5,122.5,-5.90012
180,122.5,-5.94484
180.5,122.5,-5.99026
181,122.5,-6.03631
181.5,122.5,-6.08292
182,122.5,-6.13004
182.5,122.5,-6.17758
183,122.5,-6.22548
183.5,122.5,-6.27366
184,122.5,-6.32203
184.5,122.5,-6.3705
185,122.5,-6.41898
185.5,122.5,-6.46739
186,122.5,-6.5156
186.5,122.5,-6.56353
187,122.5,-6.61106
187.5,122.5,-6.65807
188,122.5,-6.70445
188.5,122.5,-6.75007
189,122.5,-6.79482
189.5,122.5,-6.83855
190,122.5,-6.88114
190.5,122.5,-6.92245
191,122.5,-6.96235
191.5,122.5,-7.00069
192,122.5,-7.03734
192.5,122.5,-7.07215
193,122.5,-7.10498
193.5,122.5,-7.1357
194,122.5,-7.16417
194.5,122.5,-7.19024
195,122.5,-7.2138
195.5,122.5,-7.23471
196,122.5,-7.25284
196.5,122.5,-7.2681
197,122.5,-7.28036
197.5,122.5,-7.28953
198,122.5,-7.29552
198.5,122.5,-7.29825
199,122.5,-7.29765
199.5,122.5,-7.29365
200,122.5,-7.28623
200.5,122.5,-7.27534
201,122.5,-7.26096
201.5,122.5,-7.24308
202,122.5,-7.22172
202.5,122.5,-7.19689
203,122.5,-7.16863
203.5,122.5,-7.13697
204,122.5,-7.10199
204.5,122.5,-7.06375
205,122.5,-7.02232
205.5,122.5,-6.97781
206,122.5,-6.93032
206.5,122.5,-6.87995
207,122.5,-6.82682
207.5,122.5,-6.77107
208,122.5,-6.71281
208.5,122.5,-6.65219
209,122.5,-6.58935
209.5,122.5,-6.52444
210,122.5,-6.45759
210.5,122.5,-6.38895
211,122.5,-6.31868
211.5,122.5,-6.24692
212,122.5,-6.17382
212.5,122.5,-6.09952
213,122.5,-6.02416
213.5,122.5,-5.94789
214,122.5,-5.87084
214.5,122.5,-5.79314
215,122.5,-5.71493
215.5,122.5,-5.63632
216,122.5,-5.55744
216.5,122.5,-5.4784
217,122.5,-5.39932
217.5,122.5,-5.3203
218,122.5,-5.24144
218.5,122.5,-5.16283
219,122.5,-5.08458
219.5,122.5,-5.00676
220,122.5,-4.92945
220.5,122.5,-4.85274
221,122.5,-4.7767
221.5,122.5,-4.70139
222,122.5,-4.62688
222.5,122.5,-4.55322
223,122.5,-4.48047
223.5,122.5,-4.40868
224,122.5,-4.33791
224.5,122.5,-4.26818
225,122.5,-4.19955
225.5,122.5,-4.13205
226,122.5,-4.06571
226.5,122.5,-4.00056
227,122.5,-3.93662
227.5,122.5,-3.87393
228,122.5,-3.81251
228.5,122.5,-3.75237
229,122.5,-3.69352
229.5,122.5,-3.63599
230,122.5,-3.57979
230.5,122.5,-3.52492
231,122.5,-3.47139
231.5,122.5,-3.4192
232,122.5,-3.36837
232.5,122.5,-3.31889
233,122.5,-3.27076
233.5,122.5,-3.22398
234,122.5,-3.17855
234.5,122.5,-3.13446
235,122.5,-3.09171
235.5,122.5,-3.05029
236,122.5,-3.01019
236.5,122.5,-2.9714
237,122.5,-2.93391
237.5,122.5,-2.8977
238,122.5,-2.86277
238.5,122.5,-2.8291
239,122.5,-2.79668
239.5,122.5,-2.76548
240,122.5,-2.7355
240.5,122.5,-2.70671
241,122.5,-2.67909
241.5,122.5,-2.65263
242,122.5,-2.6273
242.5,122.5,-2.60309
243,122.5,-2.57997
243.5,122.5,-2.55792
244,122.5,-2.53692
244.5,122.5,-2.51695
245,122.5,-2.49797
245.5,122.5,-2.47997
246,122.5,-2.46293
246.5,122.5,-2.44681
247,122.5,-2.43159
247.5,122.5,-2.41724
248,122.5,-2.40375
248.5,122.5,-2.39107
249,122.5,-2.3792
249.5,122.5,-2.36809
250,122.5,-2.35772
250.5,122.5,-2.34806
251,122.5,-2.3391
251.5,122.5,-2.33079
252,122.5,-2.32311
252.5,122.5,-2.31604
253,122.5,-2.30955
253.5,122.5,-2.3036
254,122.5,-2.29818
254.5,122.5,-2.29325
255,122.5,-2.28879
255.5,122.5,-2.28478
256,122.5,-2.28118
256.5,122.5,-2.27797
257,122.5,-2.27512
257.5,122.5,-2.27262
258,122.5,-2.27042
258.5,122.5,-2.26852
259,122.5,-2.26689
259.5,122.5,-2.2655
260,122.5,-2.26434
260.5,122.5,-2.26337
261,122.5,-2.26259
261.5,122.5,-2.26197
262,122.5,-2.26148
262.5,122.5,-2.26112
263,122.5,-2.26087
263.5,122.5,-2.2607
264,122.5,-2.2606
264.5,122.5,-2.26057
265,122.5,-2.26058
265.5,122.5,-2.26062
266,122.5,-2.26068
266.5,122.5,-2.26075
267,122.5,-2.26083
267.5,122.5,-2.2609
268,122.5,-2.26095
268.5,122.5,-2.26099
269,122.5,-2.261
269.5,122.5,-2.26099
270,122.5,-2.26095
270.5,122.5,-2.26088
271,122.5,-2.26078
271.5,122.5,-2.26066
272,122.5,-2.26051
272.5,122.5,-2.26034
273,122.5,-2.26016
273.5,122.5,-2.25996
274,122.5,-2.25977
274.5,122.5,-2.25959
275,122.5,-2.25942
275.5,122.5,-2.25928
276,122.5,-2.25919
276.5,122.5,-2.25915
277,122.5,-2.25917
277.5,122.5,-2.25928
278,122.5,-2.2595
278.5,122.5,-2.25982
279,122.5,-2.26029
279.5,122.5,-2.26091
280,122.5,-2.2617
280.5,122.5,-2.26268
281,122.5,-2.26388
281.5,122.5,-2.26532
282,122.5,-2.26702
282.5,122.5,-2.26899
283,122.5,-2.27128
283.5,122.5,-2.2739
284,122.5,-2.27687
